;id;user;context;title;section;is_impossible;question;end;start;answer;type;modanswer
8352;1435;5;"A Naprendszer a Napból és azon kisebb égitestekből áll, melyeket a Nap gravitációs hatása tart a pályájukon. A Nap körül keringő testek nagy része közel egy síkban kering, ezt a síkot az ekliptika síkjának nevezik. Az itt található anyag többsége a nyolc legnagyobb testben, a bolygókban koncentrálódik, bár ez a tömegmennyiség így is nagyon kicsi a Nap tömegéhez képest, mely a Naprendszer össztömegének 99,86%-át adja.
A Naphoz legközelebb keringő négy bolygó (a Merkúr, a Vénusz, a Föld és a Mars) alkotja a kőzetbolygók, más néven Föld-típusú bolygók csoportját ezek javarészt kőzetekből és fémekből épülnek fel, felszínük szilárd. A négy külső bolygó (a Jupiter, a Szaturnusz, az Uránusz és a Neptunusz) gázóriások, melyeknek összetétele jelentősen eltér a kőzetbolygókétól túlnyomóan gáz halmazállapotú, könnyebb elemek (hidrogén és hélium) alkotják őket. Átlagos sűrűségük kisebb, méretük viszont jóval nagyobb, mint a belső bolygóké. A gázbolygók mindegyike rendelkezik gyűrűrendszerrel, bár messze a legnagyobb és legismertebb a Szaturnuszé.
";Naprendszer;Égitestek;False;Hány külső bolygója van a Naprendszernek?;643;639;négy;[];
12259;2364;5;"A párzási szokásairól a tudomány szinte semmit sem tud. Fehér cápa ellését soha nem látta még ember, azonban vemhes példányokat vizsgáltak már kutatók. A hímnek, mint a legtöbb cápafajnak, két nemi szerve van, de csak egyet tud használni egy időben. Mint családjának többi tagja, a fehér cápa is ál-elevenszülő, vagyis utódai a méhében kelnek ki, ezután pedig tojásevőkké válnak, azaz az anyaállat méhében levő kis cápák felfalják kevésbé fejlett testvéreiket és a meg nem termékenyített petéket. A vemhesség első felében az anyaállat rengeteg kis, meg nem termékenyített petét termel, amelyeket a méhébe juttat.
A vemhesség 9–10 hónapig tart, és 2–6 ivadékot hoznak világra. A vemhesség első hónapjában a kölyköknek már jól kifejlett állkapcsaik vannak. Az ellések többsége tavasszal és nyáron történik. Az észak-csendes-óceáni állományok feltételezhetően a Kaliforniai-öbölben szaporodnak ezt alátámasztják a halászok beszámolói, akik azt állítják, hogy ilyen cápák kerültek a hálóikba, továbbá fehér cápa fogak találhatók a szemétlerakóiknál.
";Fehér cápa;Szaporodása;False;Mit jelent, hogy a fehér cápa ál-elevenszülő?;345;319;utódai a méhében kelnek ki;[];
13992;2941;4;"1833. október 13-án Ilja Petrovics újból megnősült, második felesége, Alekszandra Andrejevna Asszijer ősei Franciaországból származtak, a forradalom idején települtek át Poroszországba. Innen André Assière, az apa továbbvándorolt Oroszországba, ahol másodszor is megnősült. Első házasságából két fia és két leánya született: egyikük, Alekszandra Andrejevna lett Ilja Petrovics második felesége. Házasságukból hét gyermek született, de első leánygyermekük meghalt. 1838. május 21-én itt született első fiúgyermekük, Nyikolaj, a Vjatkai kormányzóságban fekvő Votkinszk nevű városkában, ahol Ilja Petrovics a Káma-Votkinszki Acélöntő Üzem vezetői állását töltötte be.
";Pjotr Iljics Csajkovszkij;Származása;False;Alekszandra Andrejevna Asszijer felmenői mikor költöztek Poroszországba?;155;136;a forradalom idején;[];
956;307;6;"Általános probléma volt, hogy a sötét és a légvédelmi tűz miatt a pilóták eltévesztették a célövezeteket, és rossz helyen dobták le az ejtőernyősöket. Sok pilóta nem mert lelassítani a golyózáporban, ezért az ejtőernyősök kénytelenek voltak a biztonságos ugráshoz túl gyorsan haladó gépekből kilépni, és a légcsavarok szele letépte róluk a fegyverüket és felszerelésüket. A földet érési területek egy részét a németek elárasztották, ezért sok katona a nehéz felszerelése miatt vízbe fulladt. A vitorlázógépek, amelyek közül a legnagyobbak, a Hamilcarok még könnyű harckocsit is szállíthattak, gyakran utasaikkal, szállítmányukkal együtt törtek össze leszálláskor, elsősorban a földeken elhelyezett német akadályok miatt. A kijelölt célpontok egy részét még az ejtőernyősök érkezése előtt a légierő megbombázta. Az első hullámban 822 C–47-es repülőgép indult Nagy Britanniából, fedélzetén 18-18 ejtőernyőssel, összesen nagyjából 13 ezer amerikaival és 5250 brittel. Őket további négyezren követték vitorlázó repülőgépeken.
";Normandiai partraszállás;Ejtőernyős-támadás;False;Miért nem mertek lassítani az ejtőernyősöket szállító pilóták Normandia felett a partraszállás során?;198;183;a golyózáporban;['Más a pontos válasz'];['mert lőtték őket']
11983;2319;5;"A bazilikát II. Gyula pápa idejében, a 16. század elején kezdték építeni, az akkor részlegesen lebontott régi római Szent Péter-bazilika helyére. Alapkőletétele 1506. április 18-án volt. Tervezését II. Gyula pápa Bramantéra bízta, aki az eredeti bazilika helyére egy lenyűgöző, kilencosztatú térrendszert tervezett. A középpontba 42 m átmérőjű, tamburos kupolával fedett négyezetet, ahhoz négy oldalról félköríves apszissal záródó, körülbelül 60 m hosszú keresztszárakat, a sarkokba pedig a főtér formáját 1:2-es méretcsökkentéssel megismétlő, szintén görög kereszt alaprajzú, kupolás melléktereket képzelt el. Bramante halála után Raffaello és Ifjabb Antonio da Sangallo is számos tervrajzot készített, azonban csak Michelangelo tervei valósultak meg, de azok is csak részlegesen.
";Szent Péter-bazilika;;False;Ki tervezte a Szent Péter-bazilikát?;729;717;Michelangelo;[];
11426;2051;5;"Az érhártya három fő részből áll: a tulajdonképpeni érhártyából (choroidea) és annak elülső származékaiból, a szivárványhártyából (iris) és a sugártestből (corpus ciliare).
Az érhártya (choroidea) a szemgolyó hátsó kétharmadán (az ideghártya receptorokat tartalmazó részének megfelelően), a határt képező hullámos vonal (ora serrata) mögött található meg. Laza kötőszövettel kitöltött rés választja el az ínhártyától. Ebben futnak a szivárványhártyát és a sugártestet ellátó erek. A szemgolyó egyenlítői (equatorialis) síkja mentén saját nagy elvezető vénái (venae vorticosae), hátul a szemideg belépése rögzítik az ínhártyához. Másutt a két réteg könnyen szétválasztható. Funkcionálisan két fontos rétege van: a külső, prekapilláris arteriolákat és postkapilláris vénákat tartalmazó réteg (lamina vasculosa) és a belső, az emberi szervezet legsűrűbb hajszálérhálózatát alkotó réteg (lamina choriocapillaris). Ez utóbbit az ideghártyától csak egy alaphártya választja el, így ezen keresztül nagyon fontos szerepet játszik a retina tápanyagellátásában és gázcseréjében.
";Emberi szem;Érhártya;False;Mi köti az érhártyát az ínhártyához a szemben?;557;532;saját nagy elvezető vénái;[];
2869;531;6;"A kor múzeumépületei közül mindenképp említést érdemel a sepsiszentgyörgyi Székely Nemzeti Múzeum, amely Kós Károly tervei szerint készült el 1911–12-ben. A Kós jellegzetes stílusát mutató épület két, eltérő magasságú, meredek ívelésű tetővel fedett oldalszárnyát kétszintes nyaktag köti össze, amelyre templomszerű torony ül rá, fiatornyos sisakkal. Ez alatt nyílik a bejárat. Az épület apró udvarát ugyancsak a székelyföldi erődtemplomok által ihletett kőkerítés veszi körbe. Az erdélyi építészettől idegen módon az udvar kapuját és a tornyot zöld mázas kerámiacseréppel fedték – ez nyilvánvalóan Lechner hatását tükrözi.
";Szecessziós építészet Magyarországon;Kulturális épületek, intézményi székházak;False;Milyen színű a Székely Nemzeti Múzeum teteje?;549;545;zöld;[];
11969;2256;5;"A pompeii ásatások hatása csak megkésve tűnt fel az irodalomban. Az egyik az elsők között, aki az anyaghoz nyúlt, Friedrich Schiller volt 1797-ben a Pompeii és Herculaneum című elégiájával. Itt, akárcsak Johann Isaak Gerningnél (Pompeii című óda, 1802) és Johann Jakab Jäglénél (Pompeii című elégia, 1797) a pompeii és herculaneumi ásatások a klasszikus antikvitás újraátélésének a szimbólumai voltak. Jägle volt az első, aki a város feltámadását annak keresztény-vallásos jelentésében értelmezte. Ebben az időben a legtöbb alkotást, amely Pompeii vonatkozásában született, a szerző látogatása ihlette. Ezek közé sorolhatók többek között Friederike Brun, Gustav von Ingenheim, Giacomo Leopardi és Wilhelm Waiblinger versei.
A látogatók gyakran más benyomást szereztek a romok megtekintésekor, mint amilyennek a klasszikus ókort elképzelték. Mindenekelőtt az ablak nélküli épületek és az obszcénnak tűnő festmények gondoskodtak arról, hogy Pompeiihez az elvetemültség és kicsapongások gondolata társuljon. Ehhez hozzájárult az a téves feltevés is, miszerint a Sullától kölcsönzött Colonia Veneria Cornelia névből arra következtettek, hogy Pompeii Venus istennő városa volt.
";Pompeii;Irodalom;False;Mi a címe Johann Isaak Gerning Pompejiről szóló ódájának?;236;229;Pompeii;[];
4433;812;4;"Sir Lancelot története a Mocsár várban kezdődik. Az ottani uralkodó arra kényszeríti tutyimutyi fiát, hogy vegye el egy gazdag úr lányát. A herceg nyíllal segélykérő üzenetet lő ki, amelyet Sir Lancelot kap meg. A lovag lemészárolja a vidáman készülődő násznépet, hogy megmenthesse a levél küldőjét, akit nőnek vél.
Artúr és Sir Bedevere egy faluban beszerzi a rekettyést, és egy szózatot hallgatnak meg Rogertől, a rekettyéstől a gazdasági helyzetről. Artúr ezután elindul megkeresni a varázslót, aki tudhat a kehely hollétéről. Közben a másik idősíkon folyik a nyomozás a történész gyilkosa után.
Egy kietlen fennsíkon találkoznak Timmel, a varázslóval, aki elkíséri őket a Caerbannog-barlanghoz, amelyben egy feliratot találnak a kehely hollétéről. Az üreg bejáratát egy gyilkos nyúl őrzi, amelyet csak az Antiochiai Szent Kézigránáttal tudnak legyőzni. A barlangban megtalálják a feliratot, de az nem vezeti el őket a kehelyhez. Megtámadja őket Aaaaarrrrrrggghhh Legendás Fekete Szörnye, és csak az menti meg életüket, hogy közben az animáció rajzolója szívrohamban „meghal”.
";Gyalog galopp;Cselekmény;False;Mivel győzik le a Gyalog galoppban a vérnyulat?;839;806;az Antiochiai Szent Kézigránáttal;[];
4973;929;3;"Az olimpiai játékokat számos alkalommal politikai incidensek is befolyásolták. A legismertebb ilyen eset az 1936-os berlini olimpiai játékok volt, melyet a nácik egyfajta propagandaként használtak fel. A Szovjetunió nem vett részt az olimpiai játékokon az 1952-es helsinki olimpia előtt, ehelyett saját versenysorozatot rendeztek sportolóik számára, amit Szpartakiádnak neveztek el.
Politikai incidensek az 1968-as mexikóvárosi olimpiai játékokon is történtek, csak kisebb léptékben. Két amerikai atléta, Tommie Smith és John Carlos a „Fekete erő” amerikai polgárjogi mozgalom küzdelmére hívta fel a figyelmet magasra tartott öklükkel, a 200 méteres síkfutás eredményhirdetésén. Válaszul a NOB amerikai elnöke, Avery Brundage arra utasította az Egyesült Államok Olimpiai Bizottságát, hogy azonnal küldjék haza a két sportolót, vagy megvonja az egész futócsapat versenyzési jogát.
A politika beavatkozása az olimpiai játékokba napjainkban is aktuális téma.
";Olimpiai játékok;A politika az olimpiai játékokon;False;Hol rendezték az 1968-as olimpiát?;427;415;mexikóvárosi;['Más a pontos válasz'];['Mexikóvárosban']
14207;3125;3;"Az Aranycsapat egyik legemlékezetesebb győzelmét 1953. november 25-én, a Wembley Stadionban lejátszott angolok elleni találkozón aratta, mely az „évszázad meccseként” vonult be a futballtörténelembe. A hazájában veretlen angol válogatottat 6-3-ra győzték le. Puskás két gólt lőtt. A csapat látványos támadójátékot mutatott be 4–2–4-es felállásban, amely forradalmi újításnak számított (a csapat játékrendszere többnyire 3–2–5-ös volt, ami 5 támadójátékost jelentett).
Az angolokat, akik a meccs kezdete előtt még jót mulattak az általuk alacsonynak és túlsúlyosnak tartott Puskás külsején, sokkolta az eredmény. Puskás legismertebb gólja, melynél a kapuralövés előtt a labdát egy elegáns mozdulattal visszahúzza, kicselezve az angol Billy Wrightot, látható a legtöbb futballról szóló dokumentumfilmben. Puskás ezt a meccset tartotta pályafutása legszebb eredményének. A következő év májusában a Népstadionban megrendezett visszavágóról az angolok 7–1-es vereséggel távoztak, amely szintén jórészt Puskásnak volt köszönhető. Emellett klubjánál, a Budapesti Honvédnél is eredményesen szerepelt.
";Puskás Ferenc (labdarúgó);A legendás Aranycsapat;False;Hol játszott Puskás 1954-ben?;1065;1044;a Budapesti Honvédnél;['Aritmetika'];
